file_name,text,target
18320959_3.html,lac lac standalone consolidated sr particular assets non current assets property plant equipment b capital work progress c intangible asset d financial asset non current investment ii loans iii financial asset e non current asset total non current assets current assets inventories b financial asset trade receivables ii cash cash equivalent iii bank balance ii ivj loans v financial asset c current asset total current assets b total asset b b equity liabilities equity equity share capital b equity total equity liabilities non current liabilities financial liabilities long term borrowing ii non current financial liability bj long term provision c deferred tax liability net total non current liabilities b current liabilities financial liabilities short term borrowing ii trade payable iii current financial liability b current liability term provision d current tax liability net total current liabilities c total equity liabilities b c,Balance Sheets
18391125_2.html,consolidated standalone particulars assets non current asset property plant equipment capital work progress goodwill intangible asset intangible asset development financial asset investments b loans c financial asset defer tax asset net income tax asset net non current asset total non current asset current asset inventory financial asset investments b trade receivables c cash cash equivalent d bank balance e loan f financial asset current asset total current asset total asset equity liabilities equity equity share capital equity equity attributable shareholder company non controlling interest total equity non current liability financial liabilities borrowing b financial liability provision deferred tax liability net income tax liability net non current liability total non current liability current liability financial liability borrowings b trade payable c financial liability income tax liability net provision current liability total current liability k total liability total equity liability,Balance Sheets
18442877_5.html,standalone consolidated audited audited particulars equity liabilities shareholder fund share capital b reserve surplus c money receive share warrant sub total shareholder fund share application money pende allotment minority interest non current liability long term borrowing b deferred tax liability net c long term liability d long term provision sub total non current liability current liability short term borrowing b trade payable c current maturity long term borrowing d current liability e short term provision sub total current liability total equity liabilities assets non current asset fix asset b goodwill consolidation c non current investment d deferred tax asset net e receivable financing activity f long term loan advance g trade receivables h non current asset sub total non current asset current asset current investment b inventories c trade receivables d cash cash equivalent e receivable financing activity f short term loan advance g current asset sub total current asset total assets,Balance Sheets
18445487_2.html,gujarat narmada valley fertilizer chemicals limited statement asset liabilities stanoalone consolidated r crores standalone consolidated particular audited audited audited audited asset non current asset property plant equipment b capital work progress c investment property d intangible asset e non current financial asset investment ii loans hi financial asset f income tax asset net g non current asset current asset inventory b current financial asset trade receivables li cash cash equivalent hi bank balance fv loans v financial asset c current asset total asset equity liabilities equity equity share capital b equity liabilities non current liability non current financial liability borrowings b long term provision c deterred tax liability net d government grant deferred income current liabilities current financial liability borrowing ii trade payable ill financial liability b current liability c short term provision d government grant deferred income e current tax liability net y total equity liabilities ii,Balance Sheets
18445494_3.html,standalone consolidated particular equity liabilities shareholders fund share capital b reseives surplus sub total fund minority interest non current liabilities long term borrowing b deferred tax liabilities net c long term liability d long term provision sub total non current liability current liabilities short term borrowing b trade payable c current liability d short term provision sub total current liability equity liabilities b asset non current assets property plant equipment intangible asset b goodwill consolidation c non current investment d deferred tax asset net e long term loan advance f non current asset sub total non current asset loans non current b current sub total loan current assets current investment b trade receivable c cash bank balance d short term loan advance e current asset sub total asset asset,Balance Sheets
18448274_5.html,standalone consolidated mar ls audited audited audited audited asset non current assets property plant equipment net b capital work progress c goodwill consolidation d intangible asset e intangible asset development f financial assets investment ii financial assets g deferred tax asset net h non current assets total non current asset current assets inventories b financial assets investment n trade receivables iil cash cash equivalents iv bank balance vi financial assets c current tax assets net d current assets total current assets total asset equity liabilities shareholders funds equity share capital b equity equity attributable shareholder company non controlling interest total equity non current liabilities financial liabilities borrowing ii financial liabilities b provision c deferred tax liabilities total non current liabilities current liabilities financial liabilities borrowing ii trade payables iit financial liabilities b current liabilities c provision d current tax liabilities net total current liability total equity liabilities,Balance Sheets
18448275_3.html,particular ai audited audited assets non current assets property plant equipment capital work progress investment property intangible asset financial assets erms financial assets loan non current asset total non current asset current assets inventory financial assets investments trade receivables service concession receivable cash ana cash equivalents bank balance cash cash equivalents othet financial assets loans current asset total current assets noo current assets hold sale discontinue operations total assets regulatory assets regulatory deferral account debit balance relate defer tax balance total asset equity liabilities equity equity share capital equily total equity liabilitie non current liabilities financial liabilities sorrowings financiat lease obligations trade payable financial liabilities provision deterred tax liabilities net non current liability total non curront liability current liabilities financial liabilities borrowing financial lease obligations trade payables financial liabilities current liabilities provision current tax liabilities net total current liabilities liability discontinued operations total equity liabilities,Balance Sheets
18448275_9.html,particular atmarch atmarch audit non current asset property plant equipment capital work progress investment property goodwill consolidation concession intangible asset intangible asset intangible asset development deferred tax asset net financial asset investments loan financial asset non curreni asset current asset inventory financial asset investments trade receivable cash cash equivalent bank balance cash cash equivalent loans concession financial receivable financial asset current income tax asset current asset toiai asset regulatory asset asset classify hold sale regulatory deferral account debit balance related defer tax balance total asset equity share capital equity equity attributable owner company non controlling interest total equity non current liability financial liabilities borrowings finance lease obligation trade payable financial liability provision defer lax liability non current liability current liability financial liabilities borrowings finance lease obligation trade payable financial liability current liability provision current tax liability net liability relate asset hold sale regulatory deferral account credit balance related defer tax balance total equity liability,Balance Sheets
18456477_2.html,standalone consolidated audited audited si particulars march march march march asset non current asset property plant equipment b capital work progress c goodwill d intangible asset intangible asset development financial asset investment g income tax asset net h non current asset total non current asset current asset w inventories b financial asset investment ii trade receivable iii government subsidy receivable iv cash cash equivalent v balance bank vi loan vii financial asset c current asset total current asset total asset ii equity ani liabilitiesequity share capital b equity non controlling interest total equity liability non current liability financial liability financial liability b provision deferred tax liability net d non current liability total non current liability current liability financial liability borrowing ii trade payable iii financial liability b provision current tax liability net d current liability total current liability total liability total equity liabilities,Balance Sheets
18456478_2.html,particular assets non current asset property plant equipment capital work progress intangible asset financial assets investments loans financial asset defer tax asset net non current asset total non current asset current assets financial assets trade receivable cash cash equivalent bank balance cash cash equivalent loan financial asset current asset total current asset total asset equity liabilities equity equity share capital equity total equity liability non current liabilities financial liabilities borrowings provision total non current liability current liabilities financial liabilities borrowings trade payable financial liability current liability provision total current liabilities total liability total equity liabilities,Balance Sheets
